CountryReceiving;StudentIncomingCount
Spain                                       ;30275
France                                      ;24057
Germany                                     ;22809
United Kingdom                              ;17654
Italy                                       ;16872
Poland                                      ;10593
Portugal                                    ;9020
Sweden                                      ;8874
Netherlands                                 ;8368
Finland                                     ;6618
Belgium                                     ;6402
Czechia                                     ;5848
Turkey                                      ;5843
Austria                                     ;4934
Denmark                                     ;4911
Ireland                                     ;4821
Norway                                      ;4226
Hungary                                     ;3967
Switzerland                                 ;2611
Lithuania                                   ;2082
Greece                                      ;1763
Romania                                     ;1704
Slovenia                                    ;1677
Slovakia                                    ;1247
Estonia                                     ;1059
Latvia                                      ;976
Croatia                                     ;746
Bulgaria                                    ;612
Cyprus                                      ;527
Iceland                                     ;487
Malta                                       ;480
Luxembourg                                  ;109
Liechtenstein                               ;36
